IN_FID;NEAR_FID;NEAR_DIST
1;511;1550,055859165671791
1;512;1550,055859165671791
1;513;1550,055859165671791
1;514;1550,055859165671791
1;515;1550,055859165671791
1;516;1550,055859165671791
1;517;1550,055859165671791
1;518;1550,055859165671791
1;519;1550,055859165671791
1;520;1550,055859165671791
1;38;1576,178479312365880
1;12;1603,076013700546582
1;13;1603,076013700546582
1;14;1603,076013700546582
1;15;1603,076013700546582
1;458;1605,596622807240692
1;459;1605,596622807240692
1;460;1605,596622807240692
1;461;1605,596622807240692
1;462;1605,596622807240692
1;463;1605,596622807240692
1;464;1605,596622807240692
1;465;1605,596622807240692
1;466;1605,596622807240692
1;467;1605,596622807240692
1;468;1605,596622807240692
1;469;1605,596622807240692
1;470;1605,596622807240692
1;471;1605,596622807240692
1;472;1605,596622807240692
1;473;1605,596622807240692
1;523;1654,857374287371840
1;27;1706,958492883265080
1;421;1721,593321927223542
1;422;1721,593321927223542
1;423;1721,593321927223542
1;424;1721,593321927223542
1;425;1721,593321927223542
1;426;1721,593321927223542
1;427;1721,593321927223542
1;428;1721,593321927223542
1;26;1841,935658420268282
1;179;1987,629174367203177
1;180;1987,629174367203177
1;181;1987,629174367203177
1;182;1987,629174367203177
1;478;1991,641268086401396
1;479;1991,641268086401396
1;480;1991,641268086401396
1;481;1991,641268086401396
1;482;1991,641268086401396
1;429;2083,242282234843060
1;430;2083,242282234843060
1;431;2083,242282234843060
1;432;2083,242282234843060
1;433;2083,242282234843060
1;434;2083,242282234843060
1;435;2088,266174407190192
1;436;2088,266174407190192
1;437;2088,266174407190192
1;483;2189,068322341703606
1;484;2189,068322341703606
1;485;2189,068322341703606
1;486;2189,068322341703606
1;209;2237,412337572132856
1;210;2237,412337572132856
1;211;2237,412337572132856
1;212;2237,412337572132856
1;213;2237,412337572132856
1;214;2237,412337572132856
1;215;2237,412337572132856
1;216;2237,412337572132856
1;217;2237,412337572132856
1;218;2237,412337572132856
1;219;2237,412337572132856
1;220;2237,412337572132856
1;221;2237,412337572132856
1;222;2237,412337572132856
1;223;2237,412337572132856
1;376;2300,194534159401428
1;377;2300,194534159401428
1;378;2300,194534159401428
1;379;2300,194534159401428
1;380;2300,194534159401428
1;381;2300,194534159401428
1;382;2300,194534159401428
1;383;2300,194534159401428
1;384;2300,194534159401428
1;385;2300,194534159401428
1;386;2300,194534159401428
1;387;2300,194534159401428
1;388;2300,194534159401428
1;389;2300,194534159401428
1;390;2300,194534159401428
1;524;2306,230429363145504
1;525;2306,230429363145504
1;526;2306,230429363145504
1;527;2306,230429363145504
1;528;2306,230429363145504
1;529;2306,230429363145504
1;487;2349,841886579948550
1;488;2349,841886579948550
1;489;2349,841886579948550
1;490;2349,841886579948550
1;491;2349,841886579948550
1;492;2349,841886579948550
1;493;2349,841886579948550
1;494;2349,841886579948550
1;495;2349,841886579948550
1;496;2349,841886579948550
1;497;2349,841886579948550
1;391;2380,657446827576678
1;301;2425,077527457476663
1;302;2425,077527457476663
1;303;2425,077527457476663
1;304;2425,077527457476663
1;305;2425,077527457476663
1;306;2425,077527457476663
1;307;2425,077527457476663
1;308;2425,077527457476663
1;309;2425,077527457476663
1;310;2425,077527457476663
1;392;2436,196097684637152
1;393;2436,196097684637152
1;394;2436,196097684637152
1;395;2436,196097684637152
1;396;2436,196097684637152
1;311;2453,675784436125014
1;312;2453,675784436125014
1;313;2453,675784436125014
1;530;2477,641779338730885
1;531;2477,641779338730885
1;532;2477,641779338730885
1;533;2477,641779338730885
1;534;2477,641779338730885
1;521;2486,103109768582726
1;522;2486,103109768582726
1;501;2599,185120340848243
1;502;2599,185120340848243
1;503;2599,185120340848243
1;504;2599,185120340848243
1;505;2599,185120340848243
1;191;2606,515901030161785
1;192;2606,515901030161785
1;193;2606,515901030161785
1;194;2606,515901030161785
1;195;2606,515901030161785
1;196;2606,515901030161785
1;197;2606,515901030161785
1;535;2621,589974456441723
1;536;2621,589974456441723
1;224;2641,197703784497662
1;225;2675,096113445640640
1;226;2675,096113445640640
1;227;2675,096113445640640
1;228;2675,096113445640640
1;229;2675,096113445640640
1;230;2675,096113445640640
1;231;2675,096113445640640
1;297;2701,383321826548126
1;298;2701,383321826548126
1;299;2701,383321826548126
1;300;2701,383321826548126
1;267;2773,039747278013238
1;268;2773,039747278013238
1;269;2773,039747278013238
1;270;2773,039747278013238
1;271;2773,039747278013238
1;272;2773,039747278013238
1;273;2773,039747278013238
1;274;2773,039747278013238
1;275;2773,039747278013238
1;276;2773,039747278013238
1;277;2773,039747278013238
1;278;2773,039747278013238
1;279;2773,039747278013238
1;280;2773,039747278013238
1;281;2773,039747278013238
1;282;2773,039747278013238
1;283;2773,039747278013238
1;284;2773,039747278013238
1;285;2773,039747278013238
1;286;2773,039747278013238
1;287;2773,039747278013238
1;288;2773,039747278013238
1;289;2773,039747278013238
1;290;2773,039747278013238
1;291;2773,039747278013238
1;292;2773,039747278013238
1;293;2773,039747278013238
1;294;2773,039747278013238
1;295;2773,039747278013238
1;296;2773,039747278013238
1;537;2775,713990338972962
1;538;2775,713990338972962
1;498;2783,312785868727588
1;499;2823,523781692442299
1;500;2823,523781692442299
1;166;2923,253550216039912
1;167;2923,253550216039912
1;356;2961,908230894996905
1;357;2961,908230894996905
1;358;2961,908230894996905
1;359;2961,908230894996905
1;360;2961,908230894996905
1;361;2961,908230894996905
1;362;2961,908230894996905
1;397;2983,713075935671441
1;398;2983,713075935671441
1;348;3053,946934208669518
1;349;3053,946934208669518
1;350;3053,946934208669518
1;351;3053,946934208669518
1;352;3053,946934208669518
1;353;3053,946934208669518
1;354;3053,946934208669518
1;355;3053,946934208669518
1;61;3083,010605614196720
1;62;3083,010605614196720
1;63;3083,010605614196720
1;64;3083,010605614196720
1;65;3083,010605614196720
1;66;3083,010605614196720
1;67;3083,010605614196720
1;68;3083,010605614196720
1;69;3083,010605614196720
1;70;3083,010605614196720
1;71;3083,010605614196720
1;72;3083,010605614196720
1;73;3083,010605614196720
1;74;3083,010605614196720
1;75;3083,010605614196720
1;314;3092,208268293967649
1;315;3092,208268293967649
1;316;3092,208268293967649
1;317;3092,208268293967649
1;318;3092,208268293967649
1;319;3092,208268293967649
1;320;3092,208268293967649
1;321;3092,208268293967649
1;322;3092,208268293967649
1;323;3092,208268293967649
1;324;3092,208268293967649
1;325;3092,208268293967649
1;326;3092,208268293967649
1;327;3092,208268293967649
1;328;3092,208268293967649
1;329;3092,208268293967649
1;330;3092,208268293967649
1;331;3092,208268293967649
1;332;3092,208268293967649
1;333;3092,208268293967649
1;334;3092,208268293967649
1;335;3092,208268293967649
1;336;3092,208268293967649
1;337;3092,208268293967649
1;338;3092,208268293967649
1;339;3092,208268293967649
1;340;3092,208268293967649
1;341;3092,208268293967649
1;342;3092,208268293967649
1;343;3092,208268293967649
1;344;3092,208268293967649
1;345;3092,208268293967649
1;346;3092,208268293967649
1;347;3092,208268293967649
1;403;3093,780159679407006
1;404;3093,780159679407006
1;405;3093,780159679407006
1;406;3093,780159679407006
1;407;3093,780159679407006
1;408;3093,780159679407006
1;409;3093,780159679407006
1;410;3093,780159679407006
1;168;3100,557330046562583
1;169;3100,557330046562583
1;170;3100,557330046562583
1;171;3100,557330046562583
1;172;3100,557330046562583
1;173;3100,557330046562583
1;174;3100,557330046562583
1;175;3100,557330046562583
1;176;3100,557330046562583
1;177;3100,557330046562583
1;178;3100,557330046562583
1;363;3145,888853017463589
1;364;3145,888853017463589
1;365;3145,888853017463589
1;366;3145,888853017463589
1;367;3145,888853017463589
1;368;3145,888853017463589
1;369;3145,888853017463589
1;370;3145,888853017463589
1;371;3145,888853017463589
1;372;3145,888853017463589
1;373;3145,888853017463589
1;374;3145,888853017463589
1;375;3145,888853017463589
1;232;3154,594051523210965
1;233;3154,594051523210965
1;234;3154,594051523210965
1;235;3154,594051523210965
1;236;3154,594051523210965
1;237;3154,594051523210965
1;238;3154,594051523210965
1;239;3154,594051523210965
1;240;3154,594051523210965
1;241;3154,594051523210965
1;242;3154,594051523210965
1;243;3154,594051523210965
1;244;3154,594051523210965
1;245;3154,594051523210965
1;246;3154,594051523210965
1;247;3154,594051523210965
1;248;3154,594051523210965
1;249;3154,594051523210965
1;250;3154,594051523210965
1;251;3154,594051523210965
1;252;3154,594051523210965
1;253;3154,594051523210965
1;254;3154,594051523210965
1;255;3154,594051523210965
1;256;3154,594051523210965
1;257;3154,594051523210965
1;258;3154,594051523210965
1;259;3154,594051523210965
1;260;3154,594051523210965
1;261;3154,594051523210965
1;262;3154,594051523210965
1;263;3154,594051523210965
1;264;3154,594051523210965
1;265;3154,594051523210965
1;266;3154,594051523210965
1;43;3274,363139069667341
1;198;3362,771685827830879
1;199;3362,771685827830879
1;200;3362,771685827830879
1;201;3362,771685827830879
1;202;3362,771685827830879
1;203;3362,771685827830879
1;204;3362,771685827830879
1;205;3362,771685827830879
1;206;3362,771685827830879
1;207;3362,771685827830879
1;208;3362,771685827830879
1;76;3395,347588025290406
1;77;3395,347588025290406
1;44;3411,475252082647330
1;45;3411,475252082647330
1;46;3411,475252082647330
1;47;3411,475252082647330
1;48;3411,475252082647330
1;49;3411,475252082647330
1;50;3411,475252082647330
1;51;3411,475252082647330
1;52;3411,475252082647330
1;53;3411,475252082647330
1;54;3411,475252082647330
1;55;3411,475252082647330
1;56;3411,475252082647330
1;57;3411,475252082647330
1;58;3411,475252082647330
1;59;3411,475252082647330
1;60;3411,475252082647330
1;39;3422,614252663170191
1;40;3422,614252663170191
1;41;3422,614252663170191
1;42;3422,614252663170191
1;401;3481,722073497953261
1;402;3481,722073497953261
1;411;3515,123639314982029
1;399;3530,540390278920768
1;400;3530,540390278920768
1;183;3531,859691222773108
1;184;3531,859691222773108
1;185;3531,859691222773108
1;186;3568,694933913804562
1;187;3568,694933913804562
1;188;3568,694933913804562
1;189;3568,694933913804562
1;190;3568,694933913804562
2;1;0,000000000000000
2;7;0,000000000000000
2;83;0,000000000000000
2;84;0,000000000000000
2;85;0,000000000000000
2;86;0,000000000000000
2;87;0,000000000000000
2;88;0,000000000000000
2;89;0,000000000000000
2;90;0,000000000000000
2;91;0,000000000000000
2;92;0,000000000000000
2;98;0,000000000000000
2;99;0,000000000000000
2;100;0,000000000000000
2;101;0,000000000000000
2;102;0,000000000000000
2;103;0,000000000000000
2;104;0,000000000000000
2;105;0,000000000000000
2;106;0,000000000000000
2;147;0,000000000000000
2;148;0,000000000000000
2;558;0,000000000000000
2;559;0,000000000000000
2;2;9,149613914373731
2;3;9,149613914373731
2;4;9,149613914373731
2;5;9,149613914373731
2;6;9,149613914373731
2;539;38,607952120996373
2;540;38,607952120996373
2;541;38,607952120996373
2;542;38,607952120996373
2;543;38,607952120996373
2;544;38,607952120996373
2;545;38,607952120996373
2;546;38,607952120996373
2;547;38,607952120996373
2;548;38,607952120996373
2;549;38,607952120996373
2;550;38,607952120996373
2;551;38,607952120996373
2;552;38,607952120996373
2;553;38,607952120996373
2;554;38,607952120996373
2;555;38,607952120996373
2;556;38,607952120996373
2;557;38,607952120996373
2;127;49,601186563077938
2;128;49,601186563077938
2;129;49,601186563077938
2;130;49,601186563077938
2;131;49,601186563077938
2;93;79,610040076092588
2;94;79,610040076092588
2;95;79,610040076092588
2;96;79,610040076092588
2;97;79,610040076092588
2;16;84,147757814371360
2;17;84,147757814371360
2;18;84,147757814371360
2;19;84,147757814371360
2;20;84,147757814371360
2;21;84,147757814371360
2;22;84,147757814371360
2;23;84,147757814371360
2;24;84,147757814371360
2;25;120,839762185843881
2;165;124,629149415410254
2;153;173,594524104995628
2;154;173,594524104995628
2;155;173,594524104995628
2;156;173,594524104995628
2;157;173,594524104995628
2;158;173,594524104995628
2;159;173,594524104995628
2;160;173,594524104995628
2;161;173,594524104995628
2;162;173,594524104995628
2;163;173,594524104995628
2;164;173,594524104995628
2;8;184,744337303685541
2;9;184,744337303685541
2;10;184,744337303685541
2;132;243,754307358321455
2;133;243,754307358321455
2;134;243,754307358321455
2;135;243,754307358321455
2;136;243,754307358321455
2;137;243,754307358321455
2;138;243,754307358321455
2;139;243,754307358321455
2;440;260,469898228818636
2;441;260,469898228818636
2;442;260,469898228818636
2;443;260,469898228818636
2;444;260,469898228818636
2;445;260,469898228818636
2;446;260,469898228818636
2;447;260,469898228818636
2;448;260,469898228818636
2;449;260,469898228818636
2;450;260,469898228818636
2;451;260,469898228818636
2;452;260,469898228818636
2;453;260,469898228818636
2;454;260,469898228818636
2;455;260,469898228818636
2;456;260,469898228818636
2;457;260,469898228818636
2;149;264,906938672680667
2;150;264,906938672680667
2;151;264,906938672680667
2;152;334,366899272899047
2;81;335,985408938938463
2;82;335,985408938938463
2;107;346,943380302217406
2;108;346,943380302217406
2;109;346,943380302217406
2;110;346,943380302217406
2;111;346,943380302217406
2;112;346,943380302217406
2;113;346,943380302217406
2;114;346,943380302217406
2;115;346,943380302217406
2;116;346,943380302217406
2;117;346,943380302217406
2;118;346,943380302217406
2;119;346,943380302217406
2;120;346,943380302217406
2;121;346,943380302217406
2;122;346,943380302217406
2;123;346,943380302217406
2;124;346,943380302217406
2;125;346,943380302217406
2;126;346,943380302217406
2;142;354,932973561753556
2;143;354,932973561753556
2;144;354,932973561753556
2;145;354,932973561753556
2;146;354,932973561753556
2;438;388,071021894382454
2;439;388,071021894382454
2;140;421,105703439434251
2;141;421,105703439434251
2;11;470,611818101985705
2;78;552,910096889156080
2;79;552,910096889156080
2;80;552,910096889156080
2;28;587,954474931640448
2;29;587,954474931640448
2;30;587,954474931640448
2;31;587,954474931640448
2;32;587,954474931640448
2;33;587,954474931640448
2;34;587,954474931640448
2;35;587,954474931640448
2;36;587,954474931640448
2;37;587,954474931640448
2;474;633,035528044414605
2;475;633,035528044414605
2;476;633,035528044414605
2;477;633,035528044414605
2;12;676,573929213884298
2;13;676,573929213884298
2;14;676,573929213884298
2;15;676,573929213884298
2;412;715,739962299162471
2;413;715,739962299162471
2;414;715,739962299162471
2;415;715,739962299162471
2;416;715,739962299162471
2;417;715,739962299162471
2;418;715,739962299162471
2;419;715,739962299162471
2;27;776,562301344985485
2;458;865,118848661792640
2;459;865,118848661792640
2;460;865,118848661792640
2;461;865,118848661792640
2;462;865,118848661792640
2;463;865,118848661792640
2;464;865,118848661792640
2;465;865,118848661792640
2;466;865,118848661792640
2;467;865,118848661792640
2;468;865,118848661792640
2;469;865,118848661792640
2;470;865,118848661792640
2;471;865,118848661792640
2;472;865,118848661792640
2;473;865,118848661792640
2;26;907,960953353596096
2;421;1096,623425828787731
2;422;1096,623425828787731
2;423;1096,623425828787731
2;424;1096,623425828787731
2;425;1096,623425828787731
2;426;1096,623425828787731
2;427;1096,623425828787731
2;428;1096,623425828787731
2;420;1154,749475855946457
2;523;1258,509172829426461
2;478;1258,766891652534241
2;479;1258,766891652534241
2;480;1258,766891652534241
2;481;1258,766891652534241
2;482;1258,766891652534241
2;38;1308,349432030252046
2;506;1309,581974615760828
2;507;1309,581974615760828
2;508;1309,581974615760828
2;509;1309,581974615760828
2;510;1309,581974615760828
2;511;1309,581974615760828
2;512;1309,581974615760828
2;513;1309,581974615760828
2;514;1309,581974615760828
2;515;1309,581974615760828
2;516;1309,581974615760828
2;517;1309,581974615760828
2;518;1309,581974615760828
2;519;1309,581974615760828
2;520;1309,581974615760828
2;429;1352,675300024755870
2;430;1352,675300024755870
2;431;1352,675300024755870
2;432;1352,675300024755870
2;433;1352,675300024755870
2;434;1352,675300024755870
2;483;1361,934398926880704
2;484;1361,934398926880704
2;485;1361,934398926880704
2;486;1361,934398926880704
2;435;1415,896846354154604
2;436;1415,896846354154604
2;437;1415,896846354154604
2;487;1428,121722269482461
2;488;1428,121722269482461
2;489;1428,121722269482461
2;490;1428,121722269482461
2;491;1428,121722269482461
2;492;1428,121722269482461
2;493;1428,121722269482461
2;494;1428,121722269482461
2;495;1428,121722269482461
2;496;1428,121722269482461
2;497;1428,121722269482461
2;179;1489,335248444620447
2;180;1489,335248444620447
2;181;1489,335248444620447
2;182;1489,335248444620447
2;391;1540,154240213969615
2;376;1542,164739000124428
2;377;1542,164739000124428
2;378;1542,164739000124428
2;379;1542,164739000124428
2;380;1542,164739000124428
2;381;1542,164739000124428
2;382;1542,164739000124428
2;383;1542,164739000124428
2;384;1542,164739000124428
2;385;1542,164739000124428
2;386;1542,164739000124428
2;387;1542,164739000124428
2;388;1542,164739000124428
2;389;1542,164739000124428
2;390;1542,164739000124428
2;209;1576,324801687427907
2;210;1576,324801687427907
2;211;1576,324801687427907
2;212;1576,324801687427907
2;213;1576,324801687427907
2;214;1576,324801687427907
2;215;1576,324801687427907
2;216;1576,324801687427907
2;217;1576,324801687427907
2;218;1576,324801687427907
2;219;1576,324801687427907
2;220;1576,324801687427907
2;221;1576,324801687427907
2;222;1576,324801687427907
2;223;1576,324801687427907
2;301;1577,263689960118882
2;302;1577,263689960118882
2;303;1577,263689960118882
2;304;1577,263689960118882
2;305;1577,263689960118882
2;306;1577,263689960118882
2;307;1577,263689960118882
2;308;1577,263689960118882
2;309;1577,263689960118882
2;310;1577,263689960118882
2;311;1597,441702493512366
2;312;1597,441702493512366
2;313;1597,441702493512366
2;392;1598,591666234800186
2;393;1598,591666234800186
2;394;1598,591666234800186
2;395;1598,591666234800186
2;396;1598,591666234800186
2;501;1670,821237242677171
2;502;1670,821237242677171
2;503;1670,821237242677171
2;504;1670,821237242677171
2;505;1670,821237242677171
2;524;1730,493312477761037
2;525;1730,493312477761037
2;526;1730,493312477761037
2;527;1730,493312477761037
2;528;1730,493312477761037
2;529;1730,493312477761037
2;498;1885,260704349556818
2;499;1928,982600217648269
2;500;1928,982600217648269
2;224;1945,864695063816043
2;530;1986,048989181662819
2;531;1986,048989181662819
2;532;1986,048989181662819
2;533;1986,048989181662819
2;534;1986,048989181662819
2;297;1996,894749830731371
2;298;1996,894749830731371
2;299;1996,894749830731371
2;300;1996,894749830731371
2;191;2008,366956642478272
2;192;2008,366956642478272
2;193;2008,366956642478272
2;194;2008,366956642478272
2;195;2008,366956642478272
2;196;2008,366956642478272
2;197;2008,366956642478272
2;521;2024,490430197882006
2;522;2024,490430197882006
2;225;2032,853346458810393
2;226;2032,853346458810393
2;227;2032,853346458810393
2;228;2032,853346458810393
2;229;2032,853346458810393
2;230;2032,853346458810393
2;231;2032,853346458810393
2;267;2053,748772726834432
2;268;2053,748772726834432
2;269;2053,748772726834432
2;270;2053,748772726834432
2;271;2053,748772726834432
2;272;2053,748772726834432
2;273;2053,748772726834432
2;274;2053,748772726834432
2;275;2053,748772726834432
2;276;2053,748772726834432
2;277;2053,748772726834432
2;278;2053,748772726834432
2;279;2053,748772726834432
2;280;2053,748772726834432
2;281;2053,748772726834432
2;282;2053,748772726834432
2;283;2053,748772726834432
2;284;2053,748772726834432
2;285;2053,748772726834432
2;286;2053,748772726834432
2;287;2053,748772726834432
2;288;2053,748772726834432
2;289;2053,748772726834432
2;290;2053,748772726834432
2;291;2053,748772726834432
2;292;2053,748772726834432
2;293;2053,748772726834432
2;294;2053,748772726834432
2;295;2053,748772726834432
2;296;2053,748772726834432
2;535;2151,836949098885725
2;536;2151,836949098885725
2;397;2237,958392305638426
2;398;2237,958392305638426
2;403;2260,312384293828927
2;404;2260,312384293828927
2;405;2260,312384293828927
2;406;2260,312384293828927
2;407;2260,312384293828927
2;408;2260,312384293828927
2;409;2260,312384293828927
2;410;2260,312384293828927
2;314;2350,002790923717839
2;315;2350,002790923717839
2;316;2350,002790923717839
2;317;2350,002790923717839
2;318;2350,002790923717839
2;319;2350,002790923717839
2;320;2350,002790923717839
2;321;2350,002790923717839
2;322;2350,002790923717839
2;323;2350,002790923717839
2;324;2350,002790923717839
2;325;2350,002790923717839
2;326;2350,002790923717839
2;327;2350,002790923717839
2;328;2350,002790923717839
2;329;2350,002790923717839
2;330;2350,002790923717839
2;331;2350,002790923717839
2;332;2350,002790923717839
2;333;2350,002790923717839
2;334;2350,002790923717839
2;335;2350,002790923717839
2;336;2350,002790923717839
2;337;2350,002790923717839
2;338;2350,002790923717839
2;339;2350,002790923717839
2;340;2350,002790923717839
2;341;2350,002790923717839
2;342;2350,002790923717839
2;343;2350,002790923717839
2;344;2350,002790923717839
2;345;2350,002790923717839
2;346;2350,002790923717839
2;347;2350,002790923717839
2;537;2361,160757352045948
2;538;2361,160757352045948
2;356;2366,173826245126747
2;357;2366,173826245126747
2;358;2366,173826245126747
2;359;2366,173826245126747
2;360;2366,173826245126747
2;361;2366,173826245126747
2;362;2366,173826245126747
2;166;2380,830437617667940
2;167;2380,830437617667940
2;348;2393,745264024323660
2;349;2393,745264024323660
2;350;2393,745264024323660
2;351;2393,745264024323660
2;352;2393,745264024323660
2;353;2393,745264024323660
2;354;2393,745264024323660
2;355;2393,745264024323660
2;232;2396,183379612572026
2;233;2396,183379612572026
2;234;2396,183379612572026
2;235;2396,183379612572026
2;236;2396,183379612572026
2;237;2396,183379612572026
2;238;2396,183379612572026
2;239;2396,183379612572026
2;240;2396,183379612572026
2;241;2396,183379612572026
2;242;2396,183379612572026
2;243;2396,183379612572026
2;244;2396,183379612572026
2;245;2396,183379612572026
2;246;2396,183379612572026
2;247;2396,183379612572026
2;248;2396,183379612572026
2;249;2396,183379612572026
2;250;2396,183379612572026
2;251;2396,183379612572026
2;252;2396,183379612572026
2;253;2396,183379612572026
2;254;2396,183379612572026
2;255;2396,183379612572026
2;256;2396,183379612572026
2;257;2396,183379612572026
2;258;2396,183379612572026
2;259;2396,183379612572026
2;260;2396,183379612572026
2;261;2396,183379612572026
2;262;2396,183379612572026
2;263;2396,183379612572026
2;264;2396,183379612572026
2;265;2396,183379612572026
2;266;2396,183379612572026
2;363;2448,995290892388311
2;364;2448,995290892388311
2;365;2448,995290892388311
2;366;2448,995290892388311
2;367;2448,995290892388311
2;368;2448,995290892388311
2;369;2448,995290892388311
2;370;2448,995290892388311
2;371;2448,995290892388311
2;372;2448,995290892388311
2;373;2448,995290892388311
2;374;2448,995290892388311
2;375;2448,995290892388311
2;61;2582,069071917582278
2;62;2582,069071917582278
2;63;2582,069071917582278
2;64;2582,069071917582278
2;65;2582,069071917582278
2;66;2582,069071917582278
2;67;2582,069071917582278
2;68;2582,069071917582278
2;69;2582,069071917582278
2;70;2582,069071917582278
2;71;2582,069071917582278
2;72;2582,069071917582278
2;73;2582,069071917582278
2;74;2582,069071917582278
2;75;2582,069071917582278
2;168;2639,033668474879505
2;169;2639,033668474879505
2;170;2639,033668474879505
2;171;2639,033668474879505
2;172;2639,033668474879505
2;173;2639,033668474879505
2;174;2639,033668474879505
2;175;2639,033668474879505
2;176;2639,033668474879505
2;177;2639,033668474879505
2;178;2639,033668474879505
2;198;2790,316145932280051
2;199;2790,316145932280051
2;200;2790,316145932280051
2;201;2790,316145932280051
2;202;2790,316145932280051
2;203;2790,316145932280051
2;204;2790,316145932280051
2;205;2790,316145932280051
2;206;2790,316145932280051
2;207;2790,316145932280051
2;208;2790,316145932280051
2;399;2829,468404134682260
2;400;2829,468404134682260
2;43;2877,465759219203846
2;76;2916,697071487213179
2;77;2916,697071487213179
2;44;2943,259762227473402
2;45;2943,259762227473402
2;46;2943,259762227473402
2;47;2943,259762227473402
2;48;2943,259762227473402
2;49;2943,259762227473402
2;50;2943,259762227473402
2;51;2943,259762227473402
2;52;2943,259762227473402
2;53;2943,259762227473402
2;54;2943,259762227473402
2;55;2943,259762227473402
